Title,Year,Rating,Genre,Duration,Type,License,NSFW
Heavy Metal,1981,6.7,"Animation, Adventure, Fantasy",86,Film,R,Severe
The Wrong Missy,2020,5.7,"Comedy, Romance",90,Film,TV-MA,Moderate
Fences,2016,7.2,Drama,139,Film,PG-13,None
Warrior Queen,1987,3.3,Drama,79,Film,R,Moderate
Zombie Strippers!,2008,4.1,"Comedy, Horror, Science Fiction",94,Film,R,Moderate
Year One,2009,4.9,Comedy,97,Film,PG-13,Moderate
Little Shop of Horrors,2009,No Rate,"Comedy, Horror, Musical",None,Film,None,No Rate
Observe and Report,2009,5.8,"Comedy, Crime, Drama",86,Film,R,Severe
Taxi,2004,4.5,"Action, Comedy, Crime",97,Film,PG-13,Moderate
Species II,1998,4.4,"Action, Horror, Science Fiction",93,Film,R,Severe
Shigatsu wa kimi no uso,1998,8.6,"Animation, Drama, Music",23,Series,TV-PG,Mild
Riviera,1998,6.7,"Drama, Thriller",60,Series,TV-MA,Moderate
Paddington,2014,7.3,"Animation, Adventure, Comedy",95,Film,PG,None
The Clovehitch Killer,2018,6.6,"Crime, Drama, Mystery",109,Film,Unrated,Moderate
Kiseijû: Sei no kakuritsu,2018,8.3,"Animation, Action, Horror",22,Series,TV-MA,Moderate
Breach,2020,3,"Action, Horror, Science Fiction",92,Film,R,Severe
Do lok tin si,1995,7.7,"Comedy, Crime, Drama",99,Film,Not Rated,Moderate
Buffalo '66,1998,7.5,"Comedy, Drama, Romance",110,Film,R,Mild
A Room with a View,1985,7.3,"Drama, Romance",117,Film,Not Rated,Moderate
The Rocketeer,1991,6.5,"Action, Adventure, Family",108,Film,PG,None
Safe Haven,2013,6.7,"Drama, Romance, Thriller",115,Film,PG-13,Mild
Cool Hand Luke,1967,8.1,"Crime, Drama",127,Film,GP,Mild
The Terminal Man,1974,5.7,"Horror, Science Fiction, Thriller",107,Film,PG,None
This Way Up,1974,7.8,Comedy,25,Series,None,No Rate
The Big Chill,1983,7.2,"Comedy, Drama",105,Film,R,Mild
Curse of Chucky,2013,5.6,"Adventure, Comedy, Fantasy",97,Film,R,Mild
RoboCop,2014,6.1,"Action, Crime, Science Fiction",117,Film,PG-13,Mild
Jack Whitehall: Travels with My Father,2014,7.6,"Documentary, Comedy",30,Series,TV-MA,Mild
Serenity,2019,5.4,"Drama, Mystery, Thriller",106,Film,R,Moderate
Come from Away,2021,8.8,"Comedy, Drama, Musical",106,Film,TV-14,None
Neighbors,2014,6.3,Comedy,97,Film,R,Severe
The Rhythm Section,2020,5.4,"Action, Drama, Mystery",109,Film,R,Mild
DCI Banks,2020,7.6,"Crime, Drama, Mystery",45,Series,TV-14,Severe
The Lone Ranger,2013,6.4,"Action, Adventure, Western",150,Film,PG-13,None
Yeoshingangrim,2013,8.1,"Comedy, Drama, Romance",70,Series,TV-Y,None
Speed Racer,2008,6,"Action, Adventure, Comedy",135,Film,PG,None
The Beach Bum,2019,5.5,Comedy,95,Film,R,Severe
American Pie 2,2001,6.4,Comedy,108,Film,R,Severe
Agatha Raisin,2001,7.3,"Comedy, Drama, Mystery",60,Series,Not Rated,Moderate
Battlestar Galactica,2001,7.2,"Action, Adventure, Science Fiction",60,Series,TV-PG,No Rate
Y: 1883,2001,No Rate,"Drama, Western",None,Series,None,No Rate
Sesame Street,2001,8.1,"Animation, Adventure, Comedy",55,Series,TV-Y,None
Episodes,2001,7.8,Comedy,30,Series,TV-MA,Moderate
Above Suspicion,2019,5.6,"Action, Biography, Crime",104,Film,R,Mild
Killer Joe,2011,6.7,"Crime, Drama, Thriller",102,Film,Unrated,Severe
"Legally Blonde 2: Red, White & Blonde",2003,4.8,Comedy,95,Film,PG-13,None
DC League of Super-Pets,2022,No Rate,"Animation, Action, Adventure",None,Film,None,No Rate
King Kong,1976,5.9,"Adventure, Horror",134,Film,PG,Mild
G.I. Jane,1997,6,"Action, Drama, War",125,Film,R,Mild
The Fountain,2006,7.2,"Drama, Mystery, Romance",97,Film,PG-13,Mild
Dinner for Schmucks,2010,5.9,Comedy,114,Film,PG-13,Moderate
Mortal Kombat Legends: Battle of the Realms,2021,6.6,"Animation, Action, Adventure",80,Film,R,None
The Return of the Texas Chainsaw Massacre,1994,3.3,"Comedy, Horror, Thriller",87,Film,R,Mild
Madeo,2009,7.8,"Crime, Drama, Mystery",129,Film,R,Moderate
Get Shorty,1995,6.9,"Comedy, Crime, Thriller",105,Film,R,Mild
The Flower of Evil,2020,8.7,"Crime, Mystery, Romance",70,Series,None,No Rate
I Am Mother,2019,6.7,"Drama, Mystery, Science Fiction",113,Film,TV-14,None
Den 12. mann,2017,7.4,"Drama, History, Thriller",135,Film,Unrated,None
Staten Island Summer,2015,5.6,"Comedy, Drama",108,Film,R,Mild
V/H/S Viral,2014,4.2,"Horror, Thriller",81,Film,R,Moderate
Little Monsters,1989,6.1,"Adventure, Comedy, Family",100,Film,PG,Mild
Fun Size,2012,5.4,"Adventure, Comedy",86,Film,PG-13,Mild
Bottle Rocket,1996,7,"Comedy, Crime, Drama",91,Film,R,Mild
Zathura: A Space Adventure,2005,6.2,"Action, Adventure, Comedy",101,Film,PG,None
Electric Dreams,2005,7.3,Science Fiction,60,Series,TV-MA,Severe
Picture of Beauty,2017,3.4,"Drama, Romance",70,Film,None,No Rate
Hell's Kitchen,2017,7.1,"Game-Show, Reality-TV",42,Series,TV-14,None
Escape Room,2017,4.2,"Horror, Thriller",81,Film,R,Moderate
Everybody Hates Chris,2017,7.4,"Comedy, Drama, Music",22,Series,TV-PG,None
Menace II Society,1993,7.5,"Crime, Drama, Thriller",97,Film,R,Mild
Hachi: A Dog's Tale,2009,8.1,"Biography, Drama, Family",93,Film,G,None
L'amant,1992,6.9,"Biography, Drama, Romance",115,Film,R,Severe
Dalziel and Pascoe,1992,7.3,"Crime, Mystery, Drama",120,Series,TV-14,No Rate
The 13th Warrior,1999,6.6,"Action, Adventure, History",102,Film,R,None
The Man in the Iron Mask,1998,6.5,"Action, Adventure, Drama",132,Film,PG-13,Mild
Ai no korîda,1976,6.6,"Drama, Romance",109,Film,X,Severe
En kongelig affære,2012,7.5,"Biography, Drama, History",137,Film,R,Moderate
Psycho II,1983,6.5,"Crime, Horror, Mystery",113,Film,R,Mild
Dragon Ball: Doragon bôru,1983,8.5,"Animation, Action, Adventure",24,Series,TV-14,Moderate
Stuart Little,1999,5.9,"Adventure, Comedy, Family",84,Film,PG,None
Rocky III,1982,6.8,"Drama, Sport",99,Film,PG,None
Super Troopers,2001,7.1,"Comedy, Crime, Mystery",100,Film,R,Moderate
Republic of Doyle,2001,7.4,"Comedy, Crime, Drama",60,Series,TV-14,Mild
City of Lies,2018,6.5,"Biography, Crime, Drama",112,Film,R,Mild
Team America: World Police,2004,7.2,"Action, Comedy",98,Film,R,Severe
O Menino que Matou Meus Pais,2021,6.2,"Crime, Drama, Thriller",80,Film,None,No Rate
Gamer,2009,5.8,"Action, Science Fiction, Thriller",95,Film,R,Severe
Chronicle,2012,7,"Action, Drama, Science Fiction",89,Film,PG-13,Mild
Dark Angel,2012,7.4,"Action, Drama, Mystery",60,Series,TV-14,No Rate
Exorcist: The Beginning,2004,5.1,"Horror, Mystery, Thriller",114,Film,R,Mild
The Room,2019,6,"Drama, Horror, Mystery",100,Film,Not Rated,Moderate
What About Bob?,1991,7,Comedy,99,Film,PG,None
A Million Little Pieces,2018,6.2,Drama,113,Film,R,Severe
Remember Me,2010,7.1,"Drama, Romance",113,Film,PG-13,Moderate
A Place to Call Home,2010,8.3,Drama,60,Series,Not Rated,Mild
Leonardo,2010,7.2,"Biography, Drama, History",52,Series,Not Rated,Mild
Endless Love,2014,6.3,"Drama, Romance",104,Film,PG-13,Mild
Neighbours,2014,5.4,"Drama, Romance",22,Series,TV-G,Mild
Ip Man,2008,8,"Action, Biography, Drama",106,Film,R,None
The Owners,2020,4.9,"Comedy, Crime, Horror",92,Film,Not Rated,Mild
The Three Musketeers,1993,6.4,"Action, Adventure, Comedy",105,Film,PG,Mild
Monte Carlo,2011,5.8,"Adventure, Comedy, Family",109,Film,PG,None
eXistenZ,1999,6.8,"Horror, Science Fiction, Thriller",97,Film,R,Mild
Vortex,2021,7.4,Drama,135,Film,None,No Rate
The Omen,2006,5.5,"Action, Adventure, Fantasy",110,Film,R,None
Big Shot,2006,7.5,"Comedy, Drama, Sport",None,Series,TV-PG,Mild
Assault on Precinct 13,1976,7.4,"Action, Crime, Thriller",91,Film,R,None
21 Grams,2003,7.6,"Crime, Drama, Thriller",124,Film,R,Moderate
Seppuku,1962,8.6,"Action, Drama, Mystery",133,Film,Not Rated,None
The BFG,2016,6.4,"Adventure, Family, Fantasy",117,Film,PG,None
Vampire Academy,2014,5.5,"Action, Comedy, Drama",104,Film,PG-13,Mild
The Crucible,1996,6.8,"Drama, History",124,Film,PG-13,Moderate
Click,2006,6.4,"Comedy, Drama, Fantasy",107,Film,PG-13,Moderate
All the President's Men,1976,8,"Biography, Drama, History",138,Film,PG,None
Boîte noire,2021,7.4,"Drama, Mystery, Thriller",129,Film,None,No Rate
Twins,1988,6.1,"Comedy, Crime",107,Film,PG,Mild
The Invisible Man,1933,7.7,"Horror, Science Fiction",71,Film,Approved,None
Between Earth and Sky,2018,5.8,"Crime, Drama, Mystery",97,Film,R,None
Lost in Space,1998,5.2,"Action, Adventure, Family",130,Film,PG-13,Mild
Cheaper by the Dozen,2003,5.9,"Comedy, Family",98,Film,PG,Mild
The Magnificent Seven,1960,7.7,"Action, Adventure, Western",128,Film,Approved,None
Books of Blood,2020,5.6,"Drama, Horror, Mystery",107,Film,TV-MA,Mild
Wild Child,2008,6.1,"Comedy, Drama, Romance",98,Film,PG-13,Mild
Kung Fury: The Movie,2022,No Rate,"Action, Comedy, Crime",None,Film,None,No Rate
Shtisel,2022,8.6,Drama,45,Series,TV-14,None
The Net,1995,5.9,"Action, Crime, Drama",114,Film,PG-13,Mild
The Bad and the Beautiful,1952,7.8,"Drama, Romance",118,Film,Passed,None
Trance,2013,6.9,"Crime, Drama, Mystery",101,Film,R,Severe
Life Itself,2018,6.9,"Drama, Romance",117,Film,R,Mild
Believe Me: The Abduction of Lisa McVey,2018,7.2,"Biography, Crime, Drama",87,Film,TV-14,Moderate
Bite,2015,4.9,Horror,88,Film,Not Rated,Moderate
Primal,2015,8.7,"Animation, Action, Adventure",22,Series,TV-MA,None
Jiok,2015,6.8,"Crime, Drama, Fantasy",150,Series,TV-MA,No Rate
The Saint,1997,6.2,"Action, Adventure, Romance",116,Film,PG-13,Mild
Being John Malkovich,1999,7.7,"Comedy, Drama, Fantasy",113,Film,R,Moderate
The Host,2013,5.9,"Action, Adventure, Drama",125,Film,PG-13,None
Tae-yang-eui hoo-ye,2016,8.3,"Action, Comedy, Drama",60,Series,TV-14,None
The Illusionist,2006,7.6,"Drama, Fantasy, Mystery",110,Film,PG-13,Mild
Adaptation.,2002,7.7,"Comedy, Drama",115,Film,R,Moderate
A Most Wanted Man,2014,6.8,"Crime, Drama, Thriller",122,Film,R,None
Home Alone 2: Lost in New York,1992,6.8,"Adventure, Comedy, Crime",120,Film,PG,None
The Musketeers,1992,7.8,"Adventure, Drama",55,Series,TV-14,Mild
Some Kind of Wonderful,1987,7.1,"Drama, Romance",95,Film,PG-13,Mild
Ghosts of Mississippi,1996,6.7,"Drama, History",130,Film,PG-13,None
All Rise,1996,6.7,Drama,44,Series,TV-PG,Severe
Solace,2015,6.4,"Crime, Drama, Mystery",101,Film,R,Moderate
Cocoon,1985,6.7,"Comedy, Drama, Science Fiction",117,Film,PG-13,Mild
The Venture Bros.,1985,8.5,"Animation, Action, Adventure",22,Series,TV-MA,Moderate
"Double, Double Toil and Trouble",1993,5.9,"Adventure, Comedy, Family",96,Film,TV-Y7,None
The Watch,1993,5.3,"Comedy, Crime, Drama",None,Series,TV-14,Mild
August: Osage County,2013,7.2,"Comedy, Drama",121,Film,R,Mild
Romaenseuneun Byulchaekboorok,2019,8.1,Romance,62,Series,None,No Rate
Love Advent,2019,4.1,Action,2,Series,None,No Rate
The Client,1994,6.8,"Crime, Drama, Mystery",119,Film,PG-13,None
Glory,1989,7.8,"Biography, Drama, History",122,Film,R,None
SGU Stargate Universe,1989,7.6,"Drama, Science Fiction",43,Series,Not Rated,Mild
Polytechnique,2009,7.2,"Crime, Drama, History",77,Film,Not Rated,None
Haute tension,2003,6.8,Horror,91,Film,R,Moderate
Insurgent,2015,6.2,"Action, Adventure, Science Fiction",119,Film,PG-13,Mild
Bojwagwan,2015,7.9,Drama,60,Series,None,No Rate
The Spirit,2008,4.8,"Action, Crime, Fantasy",103,Film,PG-13,Mild
Krull,1983,6.1,"Action, Adventure, Fantasy",116,Film,PG,None
The Apartment,1960,8.3,"Comedy, Drama, Romance",125,Film,Approved,Mild
The Six Million Dollar Man,1960,7.1,"Action, Crime, Drama",60,Series,TV-PG,No Rate
The Island of Dr. Moreau,1996,4.6,"Horror, Science Fiction, Thriller",96,Film,PG-13,Mild
Royal Pains,1996,7.1,"Comedy, Drama",42,Series,TV-PG,Mild
Constantine,1996,7.5,"Crime, Drama, Fantasy",43,Series,TV-14,Mild
Stripes,1981,6.9,"Comedy, War",106,Film,R,Moderate
Anon,2018,6.1,"Crime, Science Fiction, Thriller",100,Film,TV-MA,Severe
The Lorax,2012,6.4,"Animation, Adventure, Comedy",86,Film,PG,None
The Report,2019,7.2,"Biography, Crime, Drama",119,Film,R,Mild
True History of the Kelly Gang,2019,6,"Biography, Crime, Drama",124,Film,R,Moderate
Movin' with Nancy,1967,7.5,Music,60,Film,None,No Rate
Hard Candy,2005,7.1,"Drama, Thriller",104,Film,R,Moderate
Spontaneous,2020,6.5,"Comedy, Horror, Romance",101,Film,None,No Rate
A Star Is Born,1976,6.1,"Drama, Music, Romance",139,Film,R,Mild
The White House Plumbers,1976,No Rate,"Biography, Drama, History",None,Series,None,No Rate
The Bourne Supremacy,2004,7.7,"Action, Mystery, Thriller",108,Film,PG-13,Mild
The Thomas Crown Affair,1999,6.9,"Crime, Romance, Thriller",113,Film,R,Moderate
No Escape,2015,6.8,"Action, Thriller",103,Film,R,None
Highlander,2015,7.2,"Action, Adventure, Fantasy",60,Series,TV-14,Mild
Grown-ish,2015,6.3,"Comedy, Drama",22,Series,TV-14,Moderate
Paterson,2016,7.4,"Comedy, Drama, Romance",118,Film,R,None
The Heat,2013,6.6,"Action, Comedy, Crime",117,Film,R,Mild
Escape from L.A.,1996,5.7,"Action, Adventure, Science Fiction",101,Film,R,Mild
The Obscure Life of the Grand Duke of Corsica,2021,4.8,"Comedy, Drama",93,Film,None,No Rate
The Words,2012,7,"Drama, Mystery, Romance",102,Film,PG-13,Mild
Spy Kids 2: Island of Lost Dreams,2002,5.2,"Action, Adventure, Comedy",100,Film,PG,None
Muhtesem Yüzyil,2002,6.7,"Biography, Drama, History",90,Series,None,No Rate
Serpico,1973,7.7,"Biography, Crime, Drama",130,Film,R,Moderate
Out of the Furnace,2013,6.8,"Action, Crime, Drama",116,Film,R,None
Call Me Kat,2013,5.1,Comedy,21,Series,TV-PG,Mild
Doom,2005,5.2,"Action, Horror, Science Fiction",105,Film,R,Mild
Songwriter,1984,6.3,"Drama, Music",94,Film,R,Mild
The Lair of the White Worm,1988,5.9,"Comedy, Horror",93,Film,R,Moderate
Blue Lagoon: The Awakening,2012,5.5,"Drama, Romance",85,Film,TV-14,Mild
Dug Days,2012,8.3,"Animation, Short, Adventure",None,Series,TV-G,No Rate
Up the Junction,1968,6.9,Drama,119,Film,R,No Rate
Unfriended,2014,5.5,"Horror, Mystery, Thriller",83,Film,R,Moderate
À bout de souffle,1960,7.8,"Crime, Drama",90,Film,Not Rated,Mild
The Split,1960,7.7,Drama,60,Series,TV-MA,No Rate
Penguin Bloom,2020,6.8,Drama,95,Film,TV-14,None
Jeune et jolie,2013,6.7,"Drama, Romance",95,Film,Not Rated,Severe
You Don't Mess with the Zohan,2008,5.5,Comedy,113,Film,PG-13,Moderate
Mieruko-chan,2008,7.4,"Animation, Comedy, Fantasy",24,Series,PG-13,No Rate
The Fugitive,2008,8.1,"Adventure, Crime, Drama",51,Series,None,No Rate
The Human Centipede III (Final Sequence),2015,2.7,"Comedy, Horror",102,Film,Not Rated,Severe
The Survivor,2021,7.4,"Biography, Drama",129,Film,None,No Rate
Dream Horse,2020,6.9,"Biography, Comedy, Drama",113,Film,PG,None
Ted 2,2015,6.3,Comedy,115,Film,R,Moderate
Pan,2015,5.7,"Adventure, Comedy, Family",111,Film,PG,None
Rat Race,2001,6.4,"Action, Adventure, Comedy",112,Film,PG-13,Mild
Waiting for the Barbarians,2019,5.9,Drama,112,Film,None,No Rate
The Little Hours,2017,5.8,"Comedy, Romance",90,Film,R,Moderate
"Auf Wiedersehen, Pet",2017,8.4,"Comedy, Drama",60,Series,None,No Rate
Blast from the Past,1999,6.6,"Comedy, Drama, Romance",112,Film,PG-13,Mild
Liar Game,1999,8,Drama,36,Series,None,No Rate
The Pact,1999,6.8,Thriller,60,Series,None,No Rate
The Hours,2002,7.5,"Drama, Romance",110,Film,PG-13,None
The Woman in Black,2012,6.4,"Drama, Fantasy, Horror",95,Film,PG-13,None
Erkenci Kus,2012,7.4,"Comedy, Romance",120,Series,None,No Rate
The Black Book,2021,3.3,Horror,75,Film,None,No Rate
The House Bunny,2008,5.5,"Comedy, Romance",97,Film,PG-13,Mild
Intelligence,2008,6.2,Comedy,None,Series,TV-MA,Mild
UFO,2008,7.9,"Action, Science Fiction",45,Series,TV-PG,Mild
Trial by Fire,2018,7.1,"Biography, Drama",127,Film,R,Mild
Swordfish,2001,6.5,"Action, Crime, Thriller",99,Film,R,Moderate
The Endless,2017,6.5,"Drama, Fantasy, Horror",111,Film,Not Rated,None
The Other Woman,2014,6,"Comedy, Romance",109,Film,PG-13,Mild
The Night Shift,2014,7.4,"Drama, Romance",42,Series,TV-14,Mild
Grizzly II: The Predator,2020,3.2,"Horror, Music, Thriller",74,Film,Not Rated,No Rate
Deception,2018,7.5,"Crime, Drama, Mystery",41,Series,TV-PG,None
Leave No Trace,2018,7.2,"Adventure, Drama",109,Film,PG,None
WolfWalkers,2020,8.1,"Animation, Adventure, Family",103,Film,PG,None
The Machine,2020,No Rate,"Action, Comedy",None,Film,None,No Rate
Platinum End,2020,8.3,"Animation, Action, Drama",None,Series,None,No Rate
The Suite Life of Zack & Cody,2020,6.6,"Comedy, Family",30,Series,TV-G,None
Ying xiong,2002,7.9,"Action, Adventure, History",120,Film,PG-13,Mild
Once Bitten,1985,5.5,"Comedy, Drama, Fantasy",94,Film,PG-13,Mild
The Nest,2020,6.3,"Drama, Romance",107,Film,R,Moderate
Miss Fisher's Murder Mysteries,2020,8.3,"Crime, Drama, Mystery",60,Series,TV-PG,Mild
Shaft,2019,6.4,"Action, Comedy, Crime",111,Film,R,Moderate
"Hail, Caesar!",2016,6.3,"Comedy, Drama, Music",106,Film,PG-13,None
The Exorcist,2023,No Rate,Horror,121,Film,None,No Rate
Jonathan Creek,2023,8.1,"Comedy, Crime, Drama",60,Series,TV-MA,Moderate
"Me, Myself & Irene",2000,6.6,Comedy,116,Film,R,Moderate
A River Runs Through It,1992,7.2,Drama,123,Film,PG,Mild
Villains,2019,6.2,"Comedy, Drama, Horror",90,Film,R,Mild
Foxcatcher,2014,7,"Biography, Drama, History",134,Film,R,Mild
Flatliners,2017,5.2,"Drama, Horror, Mystery",109,Film,PG-13,Mild
Drake & Josh,2017,7.7,"Comedy, Family",23,Series,TV-Y7,None
Glengarry Glen Ross,1992,7.7,"Crime, Drama, Mystery",100,Film,R,None
Becky,2020,5.9,"Action, Crime, Drama",93,Film,R,None
Adrift,2018,6.6,"Action, Adventure, Biography",96,Film,PG-13,Mild
Destroyer,2018,6.2,"Action, Crime, Drama",121,Film,R,Moderate
Chappelle's Show,2018,8.7,"Comedy, Music",22,Series,TV-MA,Moderate
In the Shadow of the Moon,2019,6.2,"Crime, Mystery, Science Fiction",115,Film,TV-MA,Mild
Real World/Road Rules Challenge,2019,7.7,"Adventure, Game-Show, Reality-TV",30,Series,TV-14,Severe
Alter Ego,2019,3.3,Reality-TV,None,Series,TV-PG,No Rate
Cinderella Man,2005,8,"Biography, Drama, History",144,Film,PG-13,None
Asteroid City,2022,No Rate,"Comedy, Romance",None,Film,None,No Rate
Alone,2022,8.4,"Documentary, Reality-TV",44,Series,TV-14,None
Undone,2022,8.2,"Animation, Drama, Fantasy",23,Series,TV-MA,Mild
Project Blue Book,2022,7.7,"Drama, Mystery, Science Fiction",45,Series,TV-14,Mild
Starsky and Hutch,2022,7,"Action, Crime, Drama",60,Series,None,No Rate
Tales of the Unexpected,2022,7.7,"Comedy, Drama, Horror",25,Series,None,No Rate
Sputnik,2020,6.4,"Drama, Horror, Mystery",113,Film,Not Rated,Mild
Tea and Sympathy,1956,7.3,Drama,122,Film,Approved,No Rate
Diet of Sex,2014,4.6,"Comedy, Drama, Romance",72,Film,None,No Rate
Dark Skies,2013,6.3,"Horror, Science Fiction, Thriller",97,Film,PG-13,Mild
Argylle,2022,No Rate,Action,None,Film,None,No Rate
Bloody Hell,2020,6.6,"Action, Comedy, Horror",93,Film,R,None
Cat People,1982,6.2,"Fantasy, Horror, Thriller",118,Film,R,Moderate
The Purge: Election Year,2016,6,"Action, Horror, Science Fiction",108,Film,R,Mild
Despicable Me 3,2017,6.3,"Animation, Adventure, Comedy",89,Film,PG,Mild
Nurse 3-D,2013,4.5,"Horror, Thriller",84,Film,R,Moderate
Mou gaan dou,2002,8,"Action, Crime, Drama",101,Film,R,None
The Break-Up,2006,5.8,"Comedy, Drama, Romance",106,Film,PG-13,Mild
The Mighty Ducks: Game Changers,2006,7.5,"Comedy, Drama, Sport",None,Series,TV-PG,None
Bugsy Malone,1976,6.8,"Comedy, Crime, Family",93,Film,G,None
Cyst,2020,4.5,"Comedy, Horror, Science Fiction",69,Film,None,No Rate
To the Lake,2019,7.3,"Drama, Science Fiction, Thriller",None,Series,TV-MA,Moderate
Touched by an Angel,2019,6,"Drama, Family, Fantasy",60,Series,TV-G,None
Durante la tormenta,2018,7.4,"Drama, Fantasy, Mystery",128,Film,TV-MA,Mild
High Noon,1952,8,"Drama, Thriller, Western",85,Film,PG,None
Joey,1952,6,"Comedy, Romance",22,Series,TV-14,Mild
The Benchwarmers,2006,5.5,"Comedy, Sport",85,Film,PG-13,Mild
The Other Boleyn Girl,2008,6.7,"Biography, Drama, History",115,Film,PG-13,Moderate
Penteuhauseu,2008,8.1,"Crime, Drama, Mystery",70,Series,None,No Rate
Green Acres,2008,7.2,"Comedy, Family",30,Series,TV-G,No Rate
Dreamland,2019,5.8,"Drama, Thriller",98,Film,R,Moderate
The Golden Child,1986,6,"Action, Adventure, Comedy",94,Film,PG-13,Mild
It Had to Be You,2000,5.7,"Comedy, Romance",96,Film,PG,No Rate
Secondhand Lions,2003,7.5,"Comedy, Drama, Family",111,Film,PG,Mild
Firebird,2021,7.8,"Drama, Romance",107,Film,None,No Rate
The Dragon Prince,2021,8.4,"Animation, Adventure, Drama",26,Series,TV-Y7,None
Allegiant,2016,5.7,"Action, Adventure, Mystery",120,Film,PG-13,Mild
Cam,2018,5.9,"Drama, Horror, Mystery",94,Film,TV-MA,Severe
Rush Hour 3,2007,6.2,"Action, Comedy, Crime",91,Film,PG-13,Moderate
Patriot Games,1992,6.9,"Action, Thriller",117,Film,R,Mild
Point Break,2015,5.3,"Action, Adventure, Crime",114,Film,PG-13,Mild
Water,1985,6.1,"Adventure, Comedy, Drama",115,Film,PG-13,Moderate
Animal Kingdom,2010,7.3,"Crime, Drama",113,Film,R,None
The Taking,2014,6,"Horror, Mystery, Thriller",90,Film,R,Mild
The Bad Guys,2022,No Rate,"Animation, Adventure, Comedy",None,Film,None,No Rate
Judge Dredd,1995,5.6,"Action, Crime, Science Fiction",96,Film,R,None
Sin-gwa ham-kke: Jwi-wa beol,2017,7.3,"Action, Drama, Fantasy",139,Film,Not Rated,None
Bull Durham,1988,7.1,"Comedy, Romance, Sport",108,Film,R,Moderate
Blue's Clues,1988,6.9,"Animation, Comedy, Family",25,Series,TV-Y,None
Dharma & Greg,1988,6.3,"Comedy, Romance",30,Series,TV-PG,Mild
Ophelia,2018,6.6,"Drama, Romance, Thriller",114,Film,PG-13,Mild
Lars and the Real Girl,2007,7.3,"Comedy, Drama, Romance",106,Film,PG-13,Mild
The Skeleton Key,2005,6.5,"Drama, Horror, Mystery",104,Film,PG-13,Mild
The Perfection,2018,6.2,"Drama, Horror, Music",90,Film,TV-MA,Moderate
I Dream Too Much,1935,5.4,"Comedy, Romance, Musical",97,Film,Passed,Mild
Frances Ha,2012,7.5,"Comedy, Drama, Romance",86,Film,R,Mild
Sin nombre,2009,7.6,"Adventure, Crime, Drama",96,Film,R,Moderate
Seulgirowun Gamppangsaenghwal,2009,8.4,"Comedy, Drama",90,Series,None,No Rate
Boys Don't Cry,1999,7.5,"Biography, Crime, Drama",118,Film,R,Severe
